goodreads_book_id,isbn,authors,original_publication_year,original_title
8643220,1595144293,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011,Vampire Academy: The Graphic Novel
64666,330343475,Oliver Sacks,1995,An Anthropologist on Mars: Seven Paradoxical Tales
7469133,385532350,Jeff Lindsay,2010,Dexter Is Delicious
835495,152010661,"Mem Fox, Jane Dyer",1993,Time for Bed
2998814,1416978933,Jessica Verday,2009,The Hollow
339026,439670209,P.B. Kerr,2004,The Akhenaten Adventure
815158,525456074,Paul O. Zelinsky,1997,Rapunzel
23731881,316369152,"J.K. Rowling, Joel Holland",2015,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
144793,312983220,Matthew Reilly,2001,Area 7
77368,441008658,Robin McKinley,2000,Spindle's End
13562054,9770931357,عزالدين شكري فشير,2012,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
13037558,316097462,"James Patterson, Michael Ledwidge",2012,"I, Michael Bennett"
19090384,1625173431,Ilona Andrews,2012,Clean Sweep
2977487,758216432,Richelle Mead,2008,Succubus Dreams 
241936,345451902,Robert Crais,2003,The Last Detective
48304,1569242739,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
522471,142404241,Joan Bauer,2000,Hope Was Here
16061734,670025488,A.M. Homes,2012,May We Be Forgiven
7025086,785135820,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010,
39926,60512180,Naomi Wolf,1990,The Beauty Myth: How Images of Beauty Are Used Against Women
5031805,1433502410,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,
315578,1559702028,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,Orvos voltam Auschwitzban
2358737,374166854,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
825576,307021106,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,The Saggy Baggy Elephant (Little Golden Book)
2183,140447970,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,L'Éducation sentimentale
7775841,1439157995,Mike Birbiglia,2010,
1242729,9793600691,Raditya Dika,2005,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
12027429,778314189,Maria V. Snyder,2012,Scent of Magic
11889938,399158278,Robert Crais,2012,Taken
56066,60564679,Mary Kay Andrews,2006,Savannah Breeze
13925,765345013,Juliet Marillier,2001,Child of the Prophecy 
84552,451458621,"Marion Zimmer Bradley, Diana L. Paxson",2000,Priestess of Avalon 
88514,1400030269,Michel Houellebecq,2001,Plateforme
15801967,1451686579,Jonah Berger,2013,Contagious. Why Things Catch On.
122211,451209133,Terry McMillan,1989,Disappearing Acts
877752,159532402X,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,フルーツバスケット 7
1173576,61438294,"Joe Navarro, Marvin Karlins",2008,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People
114152,515142891,Nora Roberts,1996,Finding the Dream
84351,045121742X,Lauren Willig,2004,
27999,684852225,Annie Proulx,1999,Close Range: Wyoming Stories
373925,1557830665,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library)
836984,345450728,Kristin Hannah,2002,Distant Shores
25200,800871863,"Shūsaku Endō, William Johnston",1966,沈黙
6609758,545142997,Rachel Ward,2008,Numbers
238140,749934409,J.D. Robb,2002,Reunion in Death
173572,310245729,Philip Yancey,1977,Where Is God When It Hurts?
6553733,61727660,Jacqueline Winspear,2010,The Mapping of Love and Death
29072594,1501141511,Bruce Springsteen,2016,Born to Run
23492673,1476762627,Wednesday Martin,2015,
153792,590396560,Tamora Pierce,2002,Cold Fire
114128,425197220,Nora Roberts,1994,Hidden Riches
215643,042521575X,Nalini Singh,2007,Visions of Heat
25953369,62363603,Margot Lee Shetterly,2016,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
20995,1861977697,Robert Greene,2001,Art of Seduction
40217,446500038,Jacqueline Carey,2007,Kushiel's Justice
13497991,356501507,Iain M. Banks,2012,The Hydrogen Sonata
17661831,670064181,Joseph Boyden,2013,The Orenda
20878809,553499084,R.J. Palacio,2014,The Julian chapter
90078,1406790273,John Locke,1689,An Essay Concerning Human Understanding
16307,7120680,Agatha Christie,1969,Hallowe'en Party
9266793,61869724,Sara Shepard,2011,Never Have I Ever 
952,1881273652,"Gary Chapman, D. Ross Campbell",1995,The Five Love Languages of Children
15904,1400077095,Alexander McCall Smith,2004,The Sunday Philosophy Club 
238142,042520300X,J.D. Robb,2004,"Visions in Death (In Death, #19)"
133954,451528719,"Henry James, Michael Cunningham",1880,Washington Square
174879,039575531X,"Carl R. Rogers, Peter D. Kramer",1961,On Becoming a Person:  A Therapist's View of Psychotherapy
16176,60556579,Matt Ridley,1993,The Red Queen: Sex and the Evolution of Human Nature
1629007,1416566384,Mary Higgins Clark,2008,
12107925,054529844X,David Baldacci,2013,
287380,1931514798,"Masami Tsuda, Darcy Lockman, Jack Niida",1996,彼氏彼女の事情 #1
21457243,045146527X,Anne Bishop,2015,Vision in Silver 
22674493,1478927941,"James Patterson, Marshall Karp",2015,NYPD Red 3
8664368,1408808870,Howard Jacobson,2010,The Finkler Question
238139,749934433,J.D. Robb,2003,Imitation in Death
1219954,60594772,Iris Rainer Dart,1985,Beaches
24271,440229081,David Almond,1998,Skellig
130119,1420926993,David Hume,1748,An Enquiry concerning Human Understanding
170641,743268571,Mary Higgins Clark,2007,I Heard That Song Before
20821299,803741715,B.J. Novak,2014,The Book with No Pictures
155981,671700758,Maxwell Maltz,1960,Psycho-Cybernetics. A New Way to Get More Living Out of Life
4950,061871166X,Amitav Ghosh,2004,The Hungry Tide
8646,385337639,Mary Lawson,2002,Crow Lake
588234,140086838,Leslie Marmon Silko,1977,Ceremony
13152998,307594165,Toni Morrison,2011,Home
28204534,1632156741,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016,The Paper Girls - Vol 1
828015,888994168,Deborah Ellis,2000,The Breadwinner
16000980,778314472,Robyn Carr,2013,The Wanderer
10765,1582346178,Stephen Clarke,2004,A Year in the Merde
18635039,62132520,Dorothea Benton Frank,2014,The Hurricane Sisters 
66933,802141323,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,Les Damnés de la terre
41698,1416516859,Clive Cussler,1984,Deep Six
974122,1576739759,"Bruce H. Wilkinson, David Kopp",2001,Secrets of the Vine: Breaking Through to Abundance
58728,553586386,"Anne Frank, Susan Massotty",1960,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven"
20174424,080413717X,Robert Jackson Bennett,2014,City of Stairs
512475,743484274,Mary Higgins Clark,1980,The Cradle Will Fall
114701,439108381,Bruce Coville,1994,Into the Land of the Unicorns
33723,373250746,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004,Girls Night In
21025,60938110,"Irvin D. Yalom, Nicola Ferguson",2001,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients
160830,1591841003,Seth Godin,2005,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
36159,756403146,C.S. Friedman,1991,Black Sun Rising
13593526,039915776X,David R. Gillham,2012,
752994,486270653,Molière,1666,Le Misanthrope ou L'Atrabilaire Amoureux
44660,345340442,David Eddings,1984,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)"
60937,753819481,Alice Walker,1989,The Temple of My Familiar
9542259,349400202,J.R. Ward,2011,"Envy (Fallen Angels, #3)"
2948832,312949812,Lisa Kleypas,2008,Seduce Me at Sunrise
26721568,373212054,Jennifer L. Armentrout,2016,The Problem with Forever
28686840,385755929,Jennifer Niven,2016,Holding Up the Universe
12357,141006579,Sarah Vowell,2000,Take the Cannoli: Stories from the New World
13593553,1594487154,Daniel H. Pink,2012,
126061,451037707,James D. Watson,1968,The Double Helix: A Personal Account of the Discovery of the Structure of DNA
823412,718147715,Jamie Oliver,2006,Cook with Jamie
20253,553580302,"Brian Herbert, Kevin J. Anderson",2000,Dune: House Harkonnen
2992069,749909056,Sherrilyn Kenyon,2009,Dream Warrior
6282334,1400066212,Tracy Kidder,2000,Strength in What Remains
46913,714840831,"Shoichi Aoki, Mark Sanders, Shoich Aoki",2001,
38739,312966202,James Herriot,1981,The Lord God Made Them All
112693,7191480,Louise Rennison,2005,... Then He Ate My Boy Entracers
94807,60267887,Arnold Lobel,1987,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year
140345,6499473,"Mary Westmacott, Agatha Christie",1944,Absent in the Spring 
22402972,399162593,Lynda Mullaly Hunt,2015,Fish In A Tree
13414594,345528921,Debbie Macomber,2012,The Inn At Rose Harbor
12926432,770435629,Fiona Carnarvon,2011,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
116445,451460413,S.M. Stirling,2004,Dies the Fire 
113576,1591840538,"Bethany McLean, Peter Elkind",2003,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
27213163,62359983,Jacqueline Woodson,2016,Another Brooklyn
94672,451218469,John Shors,2004,Beneath a Marble Sky
39032,765354934,"Douglas Preston, Lincoln Child",1996,Mount Dragon
64960,042511984X,"Brian Coffey, Dean Koontz",1977,The Face of Fear
58547,157322359X,Kurt Cobain,2002,Journals
17333279,316210986,"James Patterson, Michael Ledwidge",2013,Gone
28703,330412744,Don DeLillo,2003,Cosmopolis
267972,380704420,Mary Downing Hahn,1986,
3673357,61257052,Adriana Trigiani,2009,Very Valentine
21324,1401210015,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",2006,"Fables, Volume 8: Wolves"
41962,009949857X,Maeve Binchy,1982,Light A Penny Candle
184324,515140880,Christine Feehan,2002,"Dark Demon (Carpathians, #16)"
10822174,1607063921,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2011,"The Walking Dead, Vol. 14: No Way Out "
138399,1582406987,"Robert Kirkman, Charlie Adlard",2005,The Walking Dead. Book Two
59780,156226006,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",1965,Le cosmicomiche
60935,671789457,Alice Walker,1992,Possessing the Secret of Joy
190999,20248717,Clifford D. Simak,1963,Way Station
7476122,373210051,Rachel Vincent,2010,My Soul to Keep
175113,023252078X,Henri J.M. Nouwen,1991,The Return of the Prodigal Son: A Story of Homecoming
33293,393324869,Charles Wheelan,2002,Naked Economics: Undressing the Dismal Science
153781,590396056,Tamora Pierce,2000,Magic Steps
104101,60733497,Guy Gavriel Kay,1995,The Lions of Al-Rassan
162086,1416521836,Laura Wiess,2007,Such a Pretty Girl
350065,297775340,Judith Krantz,1978,Scruples
4618898,312385188,Sandra Dallas,1997,Prayers for Sale
8008928,1439183368,Don Winslow,2010,
15760,553582895,Dean Koontz,1994,Dark Rivers of the Heart
226858,345423291,Elizabeth Berg,1998,What We Keep 
6647312,1416985794,"Janne Teller, Martin Aitken",2000,Intet
26581,452156610,"A.N. Roquelaure, Anne Rice",1983,Sleeping Beauty Box Set
94510,1563896451,"Brian Azzarello, Eduardo Risso",1999,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)"
1116393,1841496057,Karen Miller,2005,"Innocence Lost (Kingmaker, Kingbreaker, #2)"
14358,440910811,Madeleine L'Engle,1980,"A Ring of Endless Light (Austin Family, #4)"
10757806,316036064,Sara Zarr,2011,How to Save a Life
6324903,1416577572,Matthew Reilly,2009,The Five Greatest Warriors
25337081,399170898,J.D. Robb,2016,Brotherhood in Death
176788,886773776,Mercedes Lackey,1987,"Arrow's Flight (Heralds of Valdemar, #2)"
161656,763628115,"Liz Kessler, Sarah Gibb",2003,The Tail of Emily Windsnap
23341862,1455554596,Sarah Hepola,2015,Blackout: Remembering the Things I Drank to Forget
13003565,399256202,John Flanagan,2012,The Invaders
44796,1598185217,W. Somerset Maugham,1919,The Moon and Sixpence
23753,1401210821,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",2006,"The Absolute Sandman, Volume One"
11831,689863624,Cynthia Voigt,1982,"Dicey's Song (Tillerman Family, #2)"
763429,1582408254,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",2007,The Walking Dead. Book Three
9998,679733787,"Kōbō Abe, E. Dale Saunders",1962,砂の女 [Suna no onna]
77298,140248927,"Mario Vargas Llosa, Helen R. Lane",1977,La tía Julia y el escribidor
25005214,62422960,Victoria Aveyard,2015,Queen Song
22418,1563895684,"Warren Ellis, Darick Robertson, Rodney Ramos",1999,"Transmetropolitan, Vol. 3: Year of the Bastard"
56594,60688246,"Sheldon Vanauken, C.S. Lewis",1977,A Severe Mercy
9862761,307265722,Charles C. Mann,2011,1493: Uncovering the New World Columbus Created
9429531,758254091,Anna Jean Mayhew,2011,The Dry Grass of August
12107927,545298431,Linda Sue Park,2012,
10365343,385528078,Colson Whitehead,2010,
5981872,843960434,Jennifer Ashley,2009,The Madness of Lord Ian Mackenzie
127712,99453452,Stephen Hunter,1993,Point of Impact
6193,009947915X,J.M. Coetzee,1983,Life & Times of Michael K.
16948,044900483X,Mary Doria Russell,1998,Children of God
1776251,718152433,Jamie Oliver,2007,Jamie at Home: Cook Your Way to the Good Life
41701,425197395,Clive Cussler,1973,The Mediterranean Caper
18892,451454243,"Marion Zimmer Bradley, Diana L. Paxson",1993,The Forest House
37302,743484193,John Sandford,1999,Certain Prey
478657,425210812,MaryJanice Davidson,2005,Undead and Unreturnable
96594,441014763,Jack Campbell,2007,"Fearless (The Lost Fleet, #2)"
820956,553578553,Sara Donati,2000,Dawn on a Distant Shore
17675031,525426361,"Esther Earl, Lori Earl, Wayne Earl, John Green",2014,
5481,60898526,Aldous Huxley,1958,Brave New World Revisited 
40483,345301110,"Pauline Réage, Sabine d'Estree",1954,Histoire d'O
45106,60757639,Robin Hobb,2006,Forest Mage
425124,380726297,Dennis Lehane,1997,Sacred
337623,425138232,Jack Higgins,1992,Eye of the Storm
23221,60880120,Meg Cabot,2006,How to Be Popular
7707,451530098,"George Bernard Shaw, Alan Jay Lerner",1956,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback))
22028,345432401,Mario Puzo,1999,Omertà
12157365,62103733,Elizabeth Norris,2012,Unraveling
265264,330311735,Richard Bach,1988,One
37187,763618985,Kate DiCamillo,2001,The Tiger Rising
28734,886774268,Mercedes Lackey,1990,Magic's Price
527744,425173909,Agatha Christie,1953,After the Funeral 
160848,1582404976,"Mark Millar, J.G. Jones, Brian K. Vaughan",2005,Wanted
13614,1421506297,"Tsugumi Ohba, Takeshi Obata",2005,デスノート #8 (Desu Nōto) Mato (的)
103111,785122133,"Chris Claremont, John Byrne",1983,
12617,375714499,"Noam Chomsky, Edward S. Herman",1988,Manufacturing Consent: The Political Economy of the Mass Media
19307,670557110,"Astrid Lindgren, Gerry Bothmer",1948,Pippi Långstrump i Söderhavet
12923,192834401,Horace Walpole,1764,
40471,330314920,Cormac McCarthy,1968,Outer Dark
40992,312890176,Gene Wolfe,1994,Shadow & Claw
23503361,812995228,Julia Pierpont,2015,Parmi les dix milliers de choses
10878,743250451,Hunter S. Thompson,1979,The Great Shark Hunt: Strange Tales from a Strange Time
47730,395957761,"Anne Sexton, Maxine Kumin",1981,The Complete Poems: Anne Sexton
11830394,316098124,Kim Stanley Robinson,2012,2312
119838,689806981,Sharon M. Draper,1994,Tears of a Tiger
6287290,61231428,James Rollins,2009,Altar of Eden
1011359,1591169909,Bisco Hatori,2003,桜蘭高校ホスト部 2
176326,810949148,"Michael Buckley, Peter Ferguson",2006,The Problem Child
1206073,195170342,David Hackett Fischer,2003,Washington's Crossing
4830,679783482,Salman Rushdie,2005,Shalimar the Clown
8745,688172377,"Waris Dirie, Cathleen Miller",1998,Desert Flower: The Extraordinary Journey of a Desert Nomad
615921,345467817,Eric S. Nylund,2003,First Strike
4076,1861977166,"Tom Peters, Robert H. Waterman Jr.",1982,In Search of Excellence
17899392,316239992,"James Patterson, Emily Raymond",2013,First Love
107029,1401204457,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",2005,Batman Chronicles: Volume 1
12878300,307730697,Eric Blehm,2012,
7879278,1434764338,Lisa Tawn Bergren,2011,Waterfall
20890479,385682824,Rachel Joyce,2014,The Love Song of Miss Queenie Hennessy
15559,345435753,Terry Brooks,2002,Morgawr 
116053,340752459,Rosamunde Pilcher,1990,September
4808763,1884214495,"Isaac Asimov, Bob E. Flick, Jim Gallant",1956,The Last Question (When the World Ends)
52783,140189424,"Saul Bellow, Luciano Bianciardi",1959,Henderson the Rain King
9654,451209435,Erica Jong,1973,Fear of Flying
9349915,316176044,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",2011,Red Riding Hood
4765642,9381626715,Rashmi Bansal,2008,Stay Hungry Stay Foolish
6694,140568190,"Roald Dahl, Quentin Blake",1985,The Giraffe and the Pelly and Me
17934521,1250039819,Nickolas Butler,2014,Shotgun Lovesongs
671724,440240956,Conn Iggulden,2004,"The Death of Kings (Emperor, #2)"
106882,375435484,Mireille Guiliano,2004,French Women Don't Get Fat
289601,061858532X,Laura Whitcomb,2005,A Certain Slant of Light
493455,1416936408,Scott Westerfeld,2007,"The Uglies Trilogy (Uglies, #1-3)"
22693231,62311115,Greg Iles,2015,The Bone Tree
78971,312939779,Jeffrey Archer,2005,False Impression
13105527,1926760689,"pleasefindthis, Iain S. Thomas, Jon Ellis",2011,I Wrote This For You
56913,1400049350,"Ina Garten, Quentin Bacon",2004,Barefoot in Paris
204045,1591163595,Masashi Kishimoto,2000,
347577,60589353,Louise Rennison,2004,...and that's when it fell off in my hand
6239873,61626317,Anna Godbersen,2009,Splendor
31175,1582870950,Charlotte Brontë,1857,The Professor
9815702,451234863,Chloe Neill,2011,"Drink Deep (Chicagoland Vampires, #5)"
132391,698400011,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",1836,Den lille havfrue
207687,60525134,Meg Cabot,2007,"Big Boned (Heather Wells, #3)"
330760,802131867,Jack Kerouac,1958,The Subterraneans
181400,745917437,"Angela Elwell Hunt, Tim Jonke",1989,The Tale of Three Trees: A Traditional Folktale
419103,1593072953,Frank Miller,1994,Sin City: The Big Fat Kill
16341,7120842,Agatha Christie,1942,The Moving Finger
392217,042516098X,Patricia Cornwell,1996,Hornet's Nest
126066,785267239,"John Eldredge, Brent Curtis",1997,The Sacred Romance Drawing Closer To The Heart Of God
236056,590590898,Louis Sachar,1987,There's a Boy in the Girls' Bathroom
17233800,037321099X,Katie McGarry,2013,Crash Into You
7993566,375504877,Edmund Morris,2010,Colonel Roosevelt
65336,081120958X,"William Carlos Williams, Charles Tomlinson",1949,Selected Poems
77786,553100351,Timothy Zahn,1998,Star Wars: Vision of the Future
6449422,4103534230,Haruki Murakami,2009,1Q84 Book 2 [Ichi-kyū-hachi-yon]
85989,60724560,Meg Cabot,2006,Princess on the Brink
341281,140435476,"Thomas Hardy, Patricia Ingham",1887,The Woodlanders
17934385,312591845,Jane Green,2014,
4071018,385524927,Barbara Delinsky,2009,While My Sister Sleeps
419083,142000957,Mark Bowden,2001,Killing Pablo: The Hunt for the World's Greatest Outlaw
12968662,1451672721,Chris Cleave,2012,Gold
3064985,1554682746,Lesley Livingston,2009,Wondrous Strange
10395,60731427,Franklin Foer,2004,How Soccer Explains the World: An Unlikely Theory of Globalization
45974,141183047,"Fernando Pessoa, Richard Zenith",1913,Livro do Desassossego
12791521,1401232086,"Geoff Johns, Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh",2012,"Batman: Earth One, Volume 1"
12475019,159448841X,"Anne Lamott, Sam Lamott",2012,
583924,425204332,MaryJanice Davidson,2005,Undead and Unappreciated
20980959,1455525898,"Douglas Preston, Lincoln Child",2014,Blue Labyrinth
7940589,670022209,Manning Marable,2011,Malcolm X: A Life of Reinvention
32349,60723513,Marlo Morgan,1990,Mutant Message Down Under
4769247,440244501,Lara Adrian,2009,Ashes of Midnight
112879,081091610X,"Michael Buckley, Peter Ferguson",2007,Once Upon a Crime
168814,891343377,Bert Dodson,1985,Keys to Drawing
158988,1401213162,"Bill Willingham, Mark Buckingham, Steve Leialoha, Andrew Pepoy, Gene Ha, Joshua Middleton, Iñaki Miranda, Mike Allred",2007,"Fables, Volume 9: Sons of Empire"
1233478,451461991,Karen Chance,2008,Embrace the Night
171624,586026193,Len Deighton,1962,The Ipcress File
158944,679450815,"Marion Cunningham, Fannie Merritt Farmer, Archibald Candy Corporation",1979,The Boston Cooking-School Cook Book 1896
7862725,1450572375,Keary Taylor,2010,
27208,156478214X,Flann O'Brien,1967,The Third Policeman
4285768,375424490,Alexander McCall Smith,2009,Tea Time for the Traditionally Built
273512,60827629,Erin Hunter,2006,"Starlight (Warriors: The New Prophecy, #4)"
87424,867199032,"Hergé, Leslie Lonsdale-Cooper, Michael Turner",1930,Tintin au pays des Soviets
9998705,1439102414,Kathy Reichs,2011,Flash and Bones
23453099,1594206627,Ottessa Moshfegh,2015,Eileen
1566705,142333745X,J.D. Robb,2007,Creation in Death 
770040,670062405,Anna Dewdney,2007,Llama Llama Mad at Mama
18594594,345547497,Karin Slaughter,2014,Cop Town
165053,810949792,"Nicholas Ganz, Tristan Manco",2004,Graffiti World: Street Art from Five Continents
1918702,399216197,Ed Young,1989,Lon Po Po
348632,316065765,Anita Amirrezvani,2007,The Blood of Flowers
45181,140367357,E. Nesbit,1902,Five Children and It 
559889,671000314,Clive Cussler,1985,"Flood Tide (Dirk Pitt, #14)"
23299512,62380877,Victoria Schwab,2016,This Savage Song
8456124,62003941,"L.J. Smith, Kevin Williamson, Julie Plec",2011,Bloodlust
5628753,425226735,Nalini Singh,2009,
17838528,1481404547,Morgan Matson,2016,The Unexpected Everything
43799,727853414,"Anne Rampling, Anne Rice",1985,Exit to Eden
6654104,1423121716,"Mary-Jane Knight, Rick Riordan",2010,Percy Jackson: The Ultimate Guide
13239822,802120202,G. Willow Wilson,2012,Alif the Unseen
50001,345465296,"Robert Foster, J.R.R. Tolkien",1974,The Complete Guide to Middle-Earth
12449167,1451655789,Lucinda Riley,2010,Hothouse Flower
29008738,1533134138,Amy Harmon,2016,The Bird and the Sword
92845,1857231082,Terry Brooks,1987,The Black Unicorn 
16076,743487672,"Kate Chopin, Cynthia Brantley Johnson, Alyssa  Harad",1899,The Awakening and Selected Short Stories
2296567,316113786,Uwem Akpan,2008,Say You're One of Them
6688087,547229895,Elly Griffiths,2009,The Crossing Places
721003,152024174,Roland Smith,2007,Peak
39799,99448874,"Henning Mankell, Ebba Segerberg",1997,Steget efter
825473,553264907,Frederick Forsyth,1979,The Devil's Alternative
29430788,1476799202,Alice Hoffman,2017,
138684,670038318,C.J. Sansom,2006,Sovereign 
76179,749932945,Sandra Brown,1999,Envy
440960,1401212409,"Grant Morrison, Andy Kubert, John Van Fleet, Jesse Delperdang",2005,Batman: Batman and Son
101255,684800012,Harold McGee,1984,On Food and Cooking: The Science and Lore of the Kitchen
668710,810993589,"Michael Buckley, Peter Ferguson",2007,Magic and Other Misdemeanors
9962040,345519477,Maya Banks,2011,In Bed with a Highlander
577283,679736638,William Styron,1967,The Confessions of Nat Turner
18931,1580628362,Jodee Blanco,2003,Please Stop Laughing at Me... One Woman's Inspirational Story
1347837,345477480,Drew Karpyshyn,2007,
9712341,184756190X,Gemma Burgess,2011,A Girl Like You
7081,765309416,John Scalzi,2006,The Android's Dream
3291,743217187,Isabel Allende,1988,Cuentos de Eva Luna
7579,767901576,Lama Surya Das,1997,Awakening the Buddha Within : Tibetan Wisdom for the Western World
33906,316014532,Sara Zarr,2007,Story of a Girl
23287179,62338307,Kim van Alkemade,2015,
13252406,399158812,J.D. Robb,2012,Delusion in Death
504369,743435745,David Weber,1994,Field of Dishonor
13235689,1936365537,David Byrne,2012,How Music Works
18404093,1250019699,Mary Kay Andrews,2014,Save the Date
10006,965913228,Paul Auster,2004,Oracle Night
40526,575073608,Jack Finney,1970,Time and Again
1022866,882706306,"Nicky Cruz, Jamie Buckingham",1969,Run Baby Run
539282,452264014,August Wilson,1986,Fences (The Century Cycle #6)
78629,340863684,Richard Wurmbrand,1940,Tortured for Christ
25663717,1250076927,Lynda Cohen Loigman,2016,The Two-Family House
30636,6280943,C.S. Lewis,1947,Miracles: A Preliminary Study
5771014,1598878735,"Daniel Coyle, John Farrell",2009,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else"
18693753,670016381,Elizabeth Little,2014,Dear Daughter
16396,140284125,P.G. Wodehouse,1923,The Inimitable Jeeves 
534415,786901896,"Margaret Weis, Tracy Hickman",1995,Dragons of Summer Flame
6045456,446402400,Tom Rob Smith,2009,The Secret Speech
7908638,307272583,Carl Hiaasen,2010,Star Island
68496,345495160,China Miéville,2007,Un Lun Dun
13617,1421506262,"Tsugumi Ohba, Takeshi Obata",2005,"デスノート #5 (Desu Nōto) Hakushi (白紙,) "
10532477,1401324436,Richard Castle,2011,Heat Rises
18956,805080759,David Simon,1991,Homicide: A Year on the Killing Streets
155712,425183238,"Benedict Freedman, Nancy Freedman",1947,Mrs. Mike
22886113,1476791619,Connor Franta,2015,A Work in Progress
18090147,62285505,Rene Denfeld,2014,The Enchanted
7116709,718155181,Paul  Hoffman,2010,The Left Hand of God 
17332564,006221635X,Katie Cotugno,2013,How to Love
7062,375758232,Adam Gopnik,2000,Paris to the Moon
8720917,385613504,Jenny Downham,2010,You Against Me
343718,439717000,Ann M. Martin,2005,A Dog's Life: Autobiography of a Stray
153783,439441722,Tamora Pierce,2005,The Will of the Empress
15823426,345530411,"Tyler Hamilton, Daniel Coyle",2012,"The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs"
3757,142002038,Ian Fleming,1958,Dr. No
18090150,62291408,"Isabel Allende, Oliver Brock, Frank Wynne",2013,El juego de Ripper
74862,9649051759,Samad Behrangi,1965,ماهی سیاه کوچولو
74406,141181362,Robertson Davies,1970,Fifth Business
2324124,618829253,"Alan    Richardson, Karen Tack",2008,"Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make"
7683254,1439133913,Larry Correia,2010,
41958,752865366,Maeve Binchy,2004,Nights of Rain and Stars
9529502,61944394,Lincoln Peirce,2009,Big Nate on a Roll
12546674,1467964409,Catherine Bybee,2011,Wife by wednesday
824318,804467250,"Dick Riley, Pam McAllister, Bruce Cassiday",1979,"The  Bedside, Bathtub and Armchair Companion to Agatha Christie"
12988016,1451650051,Kresley Cole,2012,"Shadow's Claim (The Dacians, #1)"
17910544,034553283X,Kelly Corrigan,2014,Glitter and Glue
61834,805077642,"Walter Lord, Nathaniel Philbrick",1955,A Night to Remember
6944566,393062627,Brady Udall,2010,The Lonely Polygamist
13061,446677167,Carl Hiaasen,1995,Stormy Weather
6303733,739318926,"Richard Russo, Arthur Morey",2009,That Old Cape Magic
6634409,425227944,Maya Banks,2010,The Darkest Hour
10108463,038553504X,Donald Ray Pollock,2011,The Devil All the Time
